GAME_ID,POSS_SEQ,PERIOD,START_EVENTNUM,END_EVENTNUM,START_TIME,END_TIME,START_TEXT,END_TEXT,EVENTS,RESULT,DURATION_SEC
0022301081,8,1,18,18,10:32,10:32,Butler 2' Driving Floating Jump Shot (2 PTS),Butler 2' Driving Floating Jump Shot (2 PTS),1,made shot,0
0022301081,9,1,19,19,10:13,10:13,Kispert 4' Driving Layup (2 PTS),Kispert 4' Driving Layup (2 PTS),1,made shot,0
0022301081,10,1,20,20,9:59,9:59,Rozier 18' Step Back Jump Shot (2 PTS),Rozier 18' Step Back Jump Shot (2 PTS),1,made shot,0
0022301081,11,1,22,24,9:43,9:40,MISS Avdija 4' Driving Finger Roll Layup Jovic BLOCK (1 BLK),Butler REBOUND (Off:0 Def:1),2,rebound_def,3
0022301081,12,1,25,25,9:38,9:38,MISS D. Robinson 27' 3PT Running Jump Shot,MISS D. Robinson 27' 3PT Running Jump Shot,1,missed shot,0
0022301081,13,1,26,28,9:34,9:19,D. Robinson REBOUND (Off:1 Def:0),Baldwin Jr. REBOUND (Off:0 Def:2),3,rebound_def,15
0022301081,14,1,29,29,9:10,9:10,Poole 30' 3PT Pullup Jump Shot (3 PTS),Poole 30' 3PT Pullup Jump Shot (3 PTS),1,made shot,0
0022301081,15,1,31,31,8:46,8:46,MISS Adebayo 28' 3PT Jump Shot,MISS Adebayo 28' 3PT Jump Shot,1,missed shot,0
0022301081,16,1,32,33,8:42,8:41,Jovic REBOUND (Off:1 Def:0),Jovic 6' Floating Jump Shot (2 PTS),2,made shot,1
0022301081,17,1,34,35,8:30,8:27,MISS Poole 26' 3PT Pullup Jump Shot,Adebayo REBOUND (Off:0 Def:1),2,rebound_def,3
0022301081,18,1,36,36,8:15,8:15,Rozier 4' Driving Floating Bank Jump Shot (4 PTS),Rozier 4' Driving Floating Bank Jump Shot (4 PTS),1,made shot,0
0022301081,19,1,37,37,8:03,8:03,Avdija 25' 3PT Step Back Jump Shot (3 PTS) (Poole 1 AST),Avdija 25' 3PT Step Back Jump Shot (3 PTS) (Poole 1 AST),1,made shot,0
0022301081,20,1,38,43,7:57,7:47,Baldwin Jr. S.FOUL (P1.T1) (J.Van Duyne),Bagley III 1' Cutting Dunk Shot (4 PTS) (Poole 2 AST),4,made shot,10
0022301081,21,1,46,47,7:36,7:33,MISS Jovic 26' 3PT Jump Shot,Poole REBOUND (Off:0 Def:1),2,rebound_def,3
0022301081,22,1,48,48,7:29,7:29,MISS Kispert 26' 3PT Running Jump Shot D. Robinson BLOCK (1 BLK),MISS Kispert 26' 3PT Running Jump Shot D. Robinson BLOCK (1 BLK),1,missed shot,0
0022301081,23,1,50,52,7:25,7:19,Jovic REBOUND (Off:1 Def:1),Avdija REBOUND (Off:0 Def:1),3,rebound_def,6
0022301081,24,1,53,54,7:09,7:06,MISS Baldwin Jr. 26' 3PT Jump Shot,Rozier REBOUND (Off:0 Def:1),2,rebound_def,3
0022301081,25,1,55,55,7:01,7:01,Rozier 3' Running Finger Roll Layup (6 PTS),Rozier 3' Running Finger Roll Layup (6 PTS),1,made shot,0
0022301081,26,1,56,58,6:50,6:50,MISS Avdija 5' Driving Layup Rozier BLOCK (1 BLK),WIZARDS Rebound,2,rebound_def,0
0022301081,27,1,59,64,6:50,6:40,WIZARDS Timeout: Regular (Full 1 Short 0),Poole 26' 3PT Jump Shot (6 PTS) (Kispert 1 AST),4,made shot,10
0022301081,28,1,66,69,6:24,6:13,Poole P.FOUL (P1.T2) (M.Myers),Davis REBOUND (Off:0 Def:1),3,rebound_def,11
0022301081,29,1,72,76,6:08,5:58,Rozier L.B.FOUL (P1.T1) (R.Acosta),Adebayo REBOUND (Off:0 Def:2),3,rebound_def,10
0022301081,30,1,77,77,5:52,5:52,Kispert STEAL (1 STL) Adebayo Bad Pass Turnover (P1.T1),Kispert STEAL (1 STL) Adebayo Bad Pass Turnover (P1.T1),1,turnover,0
0022301081,31,1,79,79,5:48,5:48,MISS Baldwin Jr. 26' 3PT Running Pull-Up Jump Shot,MISS Baldwin Jr. 26' 3PT Running Pull-Up Jump Shot,1,missed shot,0
0022301081,32,1,80,81,5:45,5:28,D. Robinson REBOUND (Off:1 Def:1),Butler 2' Cutting Layup Shot (4 PTS) (Jovic 1 AST),2,made shot,17
0022301081,33,1,83,84,5:09,5:07,MISS Baldwin Jr. 27' 3PT Jump Shot,Adebayo REBOUND (Off:0 Def:3),2,rebound_def,2
0022301081,34,1,86,95,4:57,4:49,Baldwin Jr. P.FOUL (P2.T3) (R.Acosta),Davis REBOUND (Off:0 Def:2),6,rebound_def,8
0022301081,35,1,96,96,4:36,4:36,Avdija 2' Driving Finger Roll Layup (5 PTS) (Poole 3 AST),Avdija 2' Driving Finger Roll Layup (5 PTS) (Poole 3 AST),1,made shot,0
0022301081,36,1,98,98,4:22,4:22,Adebayo 3' Dunk (2 PTS) (Jaquez Jr. 1 AST),Adebayo 3' Dunk (2 PTS) (Jaquez Jr. 1 AST),1,made shot,0
0022301081,37,1,100,101,4:11,4:11,MISS Kispert 3' Cutting Layup Shot,Highsmith REBOUND (Off:0 Def:1),2,rebound_def,0
0022301081,38,1,102,102,4:01,4:01,Rozier 26' 3PT Jump Shot (9 PTS) (Jovic 2 AST),Rozier 26' 3PT Jump Shot (9 PTS) (Jovic 2 AST),1,made shot,0
0022301081,39,1,104,104,3:48,3:48,Poole Bad Pass Turnover (P1.T2) Rozier STEAL (2 STL),Poole Bad Pass Turnover (P1.T2) Rozier STEAL (2 STL),1,turnover,0
0022301081,40,1,106,106,3:42,3:42,Highsmith 27' 3PT Running Jump Shot (3 PTS) (Adebayo 1 AST),Highsmith 27' 3PT Running Jump Shot (3 PTS) (Adebayo 1 AST),1,made shot,0
0022301081,41,1,108,115,3:40,3:21,WIZARDS Timeout: Regular (Full 2 Short 0),Adebayo REBOUND (Off:0 Def:4),5,rebound_def,19
0022301081,42,1,116,118,3:11,3:08,Avdija BLOCK (1 BLK) MISS Highsmith 5' Driving Finger Roll Layup,Gill REBOUND (Off:0 Def:1),2,rebound_def,3
0022301081,43,1,119,119,3:04,3:04,MISS Gill 3' Running Layup,MISS Gill 3' Running Layup,1,missed shot,0
0022301081,44,1,120,121,3:00,3:00,Davis REBOUND (Off:1 Def:2),Davis Tip Layup Shot (2 PTS),2,made shot,0
0022301081,45,1,122,122,2:42,2:42,MISS Adebayo 4' Hook Shot,MISS Adebayo 4' Hook Shot,1,missed shot,0
0022301081,46,1,123,124,2:39,2:25,Davis REBOUND (Off:1 Def:3),Avdija Bad Pass Turnover (P1.T3) Wright STEAL (1 STL),2,turnover,14
0022301081,47,1,126,126,2:20,2:20,Jaquez Jr. 24' 3PT Running Jump Shot (3 PTS) (Wright 1 AST),Jaquez Jr. 24' 3PT Running Jump Shot (3 PTS) (Wright 1 AST),1,made shot,0
0022301081,48,1,128,128,2:07,2:07,Gill 26' 3PT Jump Shot (3 PTS) (Butler 1 AST),Gill 26' 3PT Jump Shot (3 PTS) (Butler 1 AST),1,made shot,0
0022301081,49,1,130,130,1:48,1:48,Jaquez Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Jaquez Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T2),1,turnover,0
0022301081,50,1,131,137,1:48,1:31,SUB: Bernard FOR Kispert,MISS Gill 7' Floating Jump Shot,4,missed shot,17
0022301081,51,1,138,139,1:30,1:30,Gill REBOUND (Off:1 Def:1),Gill 4' Putback Layup (5 PTS),2,made shot,0
0022301081,52,1,140,140,1:06,1:06,Highsmith 12' Driving Floating Jump Shot (5 PTS) (Butler 1 AST),Highsmith 12' Driving Floating Jump Shot (5 PTS) (Butler 1 AST),1,made shot,0
0022301081,53,1,142,143,0:52,0:48,MISS Avdija 28' 3PT Pullup Jump Shot,Bryant REBOUND (Off:0 Def:1),2,rebound_def,4
0022301081,54,1,144,148,0:43,0:31,Butler S.FOUL (P1.T4) (J.Van Duyne),Gill 3' Driving Hook Shot (7 PTS) (Butler 2 AST),4,made shot,12
0022301081,55,1,150,159,0:31,0:01,Highsmith S.FOUL (P1.T2) (J.Van Duyne),MISS Butler 6' Driving Reverse Layup,6,missed shot,30
0022301081,56,1,160,161,0:01,0:00,Gill REBOUND (Off:1 Def:2),End of 1st Period (6:35 PM EST),2,end of period,1
0022301081,57,1,172,172,0:17,0:17,Jaquez Jr. Bad Pass Turnover (P2.T3),Jaquez Jr. Bad Pass Turnover (P2.T3),1,turnover,0
0022301081,58,2,171,173,12:00,11:45,Start of 2nd Period (6:37 PM EST),Butler 4' Driving Floating Jump Shot (4 PTS) (Avdija 1 AST),2,made shot,15
0022301081,59,2,175,176,11:28,11:25,MISS Highsmith 24' 3PT Jump Shot,Vukcevic REBOUND (Off:0 Def:1),2,rebound_def,3
0022301081,60,2,177,177,11:09,11:09,MISS Bagley III 3' Driving Layup Jaquez Jr. BLOCK (1 BLK),MISS Bagley III 3' Driving Layup Jaquez Jr. BLOCK (1 BLK),1,missed shot,0
0022301081,61,2,179,180,11:07,11:02,D. Robinson REBOUND (Off:1 Def:2),Bryant 3' Running Alley Oop Dunk Shot (2 PTS) (Jaquez Jr. 2 AST),2,made shot,5
0022301081,62,2,182,190,10:56,10:29,D. Robinson S.FOUL (P1.T1) (R.Acosta),Avdija 6' Floating Jump Shot (7 PTS),7,made shot,27
0022301081,63,2,191,191,10:16,10:16,Bagley III STEAL (1 STL) Jaquez Jr. Bad Pass Turnover (P3.T4),Bagley III STEAL (1 STL) Jaquez Jr. Bad Pass Turnover (P3.T4),1,turnover,0
0022301081,64,2,193,193,10:13,10:13,Bagley III Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Bagley III Out of Bounds - Bad Pass Turnover Turnover (P2.T4),1,turnover,0
0022301081,65,2,196,198,10:03,10:03,Bryant OFF.Foul (P1) (M.Myers),Bryant Offensive Foul Turnover (P1.T5),2,turnover,0
0022301081,66,2,199,199,9:48,9:48,Kispert 5' Driving Bank Hook Shot (4 PTS) (Butler 3 AST),Kispert 5' Driving Bank Hook Shot (4 PTS) (Butler 3 AST),1,made shot,0
0022301081,67,2,200,202,9:28,9:18,Vukcevic P.FOUL (P1.T2) (M.Myers),MISS Highsmith 7' Floating Jump Shot,2,missed shot,10
0022301081,68,2,203,204,9:16,9:07,Bagley III REBOUND (Off:2 Def:1),Butler 3' Driving Finger Roll Layup (6 PTS),2,made shot,9
0022301081,69,2,205,207,9:07,8:49,Heat Timeout: Regular (Reg.1 Short 0),Bagley III STEAL (2 STL) Highsmith Bad Pass Turnover (P1.T6),2,turnover,18
0022301081,70,2,209,209,8:45,8:45,Avdija 2' Running Layup (9 PTS) (Butler 4 AST),Avdija 2' Running Layup (9 PTS) (Butler 4 AST),1,made shot,0
0022301081,71,2,211,211,8:31,8:31,Jaquez Jr. 2' Cutting Layup Shot (7 PTS) (Butler 2 AST),Jaquez Jr. 2' Cutting Layup Shot (7 PTS) (Butler 2 AST),1,made shot,0
0022301081,72,2,213,218,8:21,8:12,Highsmith P.FOUL (P2.T2) (M.Myers),Bryant REBOUND (Off:0 Def:2),4,rebound_def,9
0022301081,73,2,219,219,8:05,8:05,Rozier 27' 3PT Step Back Jump Shot (12 PTS),Rozier 27' 3PT Step Back Jump Shot (12 PTS),1,made shot,0
0022301081,74,2,220,221,7:50,7:44,MISS Bagley III 8' Driving Floating Jump Shot Bryant BLOCK (1 BLK),Bryant REBOUND (Off:0 Def:3),2,rebound_def,6
0022301081,75,2,223,224,7:32,7:28,MISS Rozier 20' Step Back Jump Shot,Butler REBOUND (Off:0 Def:1),2,rebound_def,4
0022301081,76,2,225,226,7:17,7:16,MISS Kispert 14' Step Back Jump Shot,WIZARDS Rebound,2,rebound_def,1
0022301081,77,2,228,233,7:16,7:08,SUB: Poole FOR Butler,Butler REBOUND (Off:0 Def:2),4,rebound_def,8
0022301081,78,2,234,234,6:48,6:48,MISS Butler 10' Driving Floating Bank Jump Shot,MISS Butler 10' Driving Floating Bank Jump Shot,1,missed shot,0
0022301081,79,2,235,242,6:47,6:45,Butler REBOUND (Off:1 Def:2),Avdija REBOUND (Off:0 Def:2),6,rebound_def,2
0022301081,80,2,243,244,6:33,6:31,MISS Poole 3' Driving Finger Roll Layup,Rozier REBOUND (Off:0 Def:2),2,rebound_def,2
0022301081,81,2,245,245,6:26,6:26,Adebayo 7' Floating Jump Shot (4 PTS) (D. Robinson 1 AST),Adebayo 7' Floating Jump Shot (4 PTS) (D. Robinson 1 AST),1,made shot,0
0022301081,82,2,247,247,6:08,6:08,Vukcevic 28' 3PT Jump Shot (3 PTS) (Poole 4 AST),Vukcevic 28' 3PT Jump Shot (3 PTS) (Poole 4 AST),1,made shot,0
0022301081,83,2,249,249,5:45,5:45,Adebayo 6' Fadeaway Jumper (6 PTS),Adebayo 6' Fadeaway Jumper (6 PTS),1,made shot,0
0022301081,84,2,250,250,5:30,5:30,Bagley III 3' Reverse Layup (8 PTS) (Poole 5 AST),Bagley III 3' Reverse Layup (8 PTS) (Poole 5 AST),1,made shot,0
0022301081,85,2,252,252,5:15,5:15,MISS Highsmith 26' 3PT Jump Shot,MISS Highsmith 26' 3PT Jump Shot,1,missed shot,0
0022301081,86,2,253,254,5:13,5:07,Bagley III REBOUND (Off:2 Def:2),Poole 15' Running Pull-Up Jump Shot (8 PTS),2,made shot,6
0022301081,87,2,255,255,4:51,4:51,Rozier 15' Step Back Jump Shot (14 PTS),Rozier 15' Step Back Jump Shot (14 PTS),1,made shot,0
0022301081,88,2,256,257,4:38,4:36,MISS Poole 4' Floating Jump Shot,Adebayo REBOUND (Off:0 Def:5),2,rebound_def,2
0022301081,89,2,258,263,4:35,4:35,Vukcevic S.FOUL (P2.T4) (M.Myers),Heat Rebound,4,rebound_def,0
0022301081,90,2,264,273,4:35,4:17,SUB: Gill FOR Vukcevic,MISS Baldwin Jr. 25' 3PT Jump Shot,6,missed shot,18
0022301081,91,2,274,284,4:15,3:52,Jovic REBOUND (Off:1 Def:2),WIZARDS Rebound,8,rebound_def,23
0022301081,92,2,285,290,3:52,3:50,SUB: Kispert FOR Avdija,Wright REBOUND (Off:0 Def:1),4,rebound_def,2
0022301081,93,2,291,291,3:38,3:38,Adebayo 3' Driving Dunk (10 PTS) (Rozier 1 AST),Adebayo 3' Driving Dunk (10 PTS) (Rozier 1 AST),1,made shot,0
0022301081,94,2,292,296,3:28,3:20,Jovic S.FOUL (P2.PN) (J.Van Duyne),Adebayo 12' Pullup Jump Shot (12 PTS) (Rozier 2 AST),4,made shot,8
0022301081,95,2,298,298,3:09,3:09,Poole 29' 3PT Pullup Jump Shot (13 PTS),Poole 29' 3PT Pullup Jump Shot (13 PTS),1,made shot,0
0022301081,96,2,299,299,2:49,2:49,Jovic 9' Driving Hook Shot (6 PTS) (Wright 2 AST),Jovic 9' Driving Hook Shot (6 PTS) (Wright 2 AST),1,made shot,0
0022301081,97,2,301,301,2:41,2:41,MISS Poole 26' 3PT Pullup Jump Shot,MISS Poole 26' 3PT Pullup Jump Shot,1,missed shot,0
0022301081,98,2,302,303,2:39,2:38,Gill REBOUND (Off:2 Def:2),MISS Gill 3' Putback Layup,2,missed shot,1
0022301081,99,2,304,306,2:38,2:29,Jovic REBOUND (Off:1 Def:3),WIZARDS Rebound,3,rebound_def,9
0022301081,100,2,308,320,2:29,2:05,WIZARDS Timeout: Regular (Full 3 Short 0),Avdija REBOUND (Off:0 Def:3),9,rebound_def,24
0022301081,101,2,321,321,1:48,1:48,MISS Gill 5' Turnaround Bank Shot,MISS Gill 5' Turnaround Bank Shot,1,missed shot,0
0022301081,102,2,322,323,1:46,1:32,Jovic REBOUND (Off:1 Def:4),Jovic 3PT Jump Shot (9 PTS) (Wright 3 AST),2,made shot,14
0022301081,103,2,325,325,1:16,1:16,Poole Bad Pass Turnover (P2.T5) Jovic STEAL (1 STL),Poole Bad Pass Turnover (P2.T5) Jovic STEAL (1 STL),1,turnover,0
0022301081,104,2,327,333,1:12,1:00,Gill P.FOUL (P2.PN) (R.Acosta),Gill 2' Layup (12 PTS) (Avdija 2 AST),5,made shot,12
0022301081,105,2,335,335,0:43,0:43,MISS Rozier 28' 3PT Jump Bank Shot,MISS Rozier 28' 3PT Jump Bank Shot,1,missed shot,0
0022301081,106,2,336,337,0:41,0:30,Jovic REBOUND (Off:2 Def:4),Rozier 3PT Jump Shot (17 PTS) (Butler 3 AST),2,made shot,11
0022301081,107,2,339,339,0:08,0:08,Poole 2' Driving Floating Jump Shot (15 PTS),Poole 2' Driving Floating Jump Shot (15 PTS),1,made shot,0
0022301081,108,2,340,340,0:02,0:02,Rozier 26' 3PT Step Back Jump Shot (20 PTS),Rozier 26' 3PT Step Back Jump Shot (20 PTS),1,made shot,0
0022301081,109,2,341,342,0:01,0:00,MISS Poole 55' 3PT Jump Bank Shot,WIZARDS Rebound,2,rebound_def,1
0022301081,110,2,343,343,0:00,0:00,End of 2nd Period (7:07 PM EST),End of 2nd Period (7:07 PM EST),1,end of period,0
0022301081,111,3,348,351,12:00,11:42,Start of 3rd Period (7:23 PM EST),MISS Baldwin Jr. 27' 3PT Jump Shot,3,missed shot,18
0022301081,112,3,352,354,11:39,11:15,Butler REBOUND (Off:1 Def:3),Avdija REBOUND (Off:0 Def:4),3,rebound_def,24
0022301081,113,3,355,355,11:10,11:10,Baldwin Jr. Step Out of Bounds Turnover (P1.T6),Baldwin Jr. Step Out of Bounds Turnover (P1.T6),1,turnover,0
0022301081,114,3,356,357,10:55,10:53,MISS Rozier 26' 3PT Jump Shot,Poole REBOUND (Off:0 Def:2),2,rebound_def,2
0022301081,115,3,358,358,10:48,10:48,Avdija Lost Ball Turnover (P2.T7) Adebayo STEAL (1 STL),Avdija Lost Ball Turnover (P2.T7) Adebayo STEAL (1 STL),1,turnover,0
0022301081,116,3,360,360,10:43,10:43,D. Robinson 27' 3PT Running Pull-Up Jump Shot (3 PTS) (Jovic 3 AST),D. Robinson 27' 3PT Running Pull-Up Jump Shot (3 PTS) (Jovic 3 AST),1,made shot,0
0022301081,117,3,362,363,10:19,10:16,MISS Baldwin Jr. 3PT Jump Shot,Adebayo REBOUND (Off:0 Def:6),2,rebound_def,3
0022301081,118,3,364,364,10:11,10:11,D. Robinson 31' 3PT Running Jump Shot (6 PTS) (Adebayo 2 AST),D. Robinson 31' 3PT Running Jump Shot (6 PTS) (Adebayo 2 AST),1,made shot,0
0022301081,119,3,366,370,10:11,9:57,WIZARDS Timeout: Regular (Full 4 Short 0),WIZARDS Rebound,4,rebound_def,14
0022301081,120,3,371,372,9:57,9:43,Kispert Free Throw 2 of 2 (5 PTS),Avdija STEAL (1 STL) Adebayo Bad Pass Turnover (P2.T7),2,turnover,14
0022301081,121,3,376,376,9:18,9:18,Kispert STEAL (2 STL) Adebayo Lost Ball Turnover (P3.T8),Kispert STEAL (2 STL) Adebayo Lost Ball Turnover (P3.T8),1,turnover,0
0022301081,122,3,378,378,9:00,9:00,MISS Baldwin Jr. 26' 3PT Jump Shot,MISS Baldwin Jr. 26' 3PT Jump Shot,1,missed shot,0
0022301081,123,3,379,382,8:57,8:41,Jovic REBOUND (Off:2 Def:5),Jovic 29' 3PT Step Back Jump Shot (12 PTS) (Adebayo 3 AST),3,made shot,16
0022301081,124,3,383,383,8:29,8:29,Poole 2' Driving Finger Roll Layup (17 PTS) (Avdija 3 AST),Poole 2' Driving Finger Roll Layup (17 PTS) (Avdija 3 AST),1,made shot,0
0022301081,125,3,385,385,8:21,8:21,Rozier 24' 3PT Jump Shot (23 PTS) (Adebayo 4 AST),Rozier 24' 3PT Jump Shot (23 PTS) (Adebayo 4 AST),1,made shot,0
0022301081,126,3,387,388,8:10,8:08,MISS Avdija 30' 3PT Jump Shot,Rozier REBOUND (Off:0 Def:3),2,rebound_def,2
0022301081,127,3,389,390,7:49,7:46,MISS D. Robinson 24' 3PT Jump Shot,Avdija REBOUND (Off:0 Def:5),2,rebound_def,3
0022301081,128,3,391,391,7:37,7:37,MISS Poole 27' 3PT Jump Shot,MISS Poole 27' 3PT Jump Shot,1,missed shot,0
0022301081,129,3,392,394,7:32,7:29,Bagley III REBOUND (Off:3 Def:2),Adebayo REBOUND (Off:0 Def:7),3,rebound_def,3
0022301081,130,3,398,398,7:24,7:24,Adebayo Out of Bounds - Bad Pass Turnover Turnover (P4.T9),Adebayo Out of Bounds - Bad Pass Turnover Turnover (P4.T9),1,turnover,0
0022301081,131,3,399,401,7:24,7:11,SUB: Butler FOR Baldwin Jr.,Kispert 3' Driving Dunk (7 PTS) (Butler 5 AST),2,made shot,13
0022301081,132,3,403,403,6:54,6:54,MISS Jovic 26' 3PT Jump Shot,MISS Jovic 26' 3PT Jump Shot,1,missed shot,0
0022301081,133,3,404,405,6:51,6:45,Bagley III REBOUND (Off:3 Def:3),Butler 3PT Jump Shot (9 PTS) (Avdija 4 AST),2,made shot,6
0022301081,134,3,407,407,6:32,6:32,MISS Jovic 3' Driving Floating Jump Shot,MISS Jovic 3' Driving Floating Jump Shot,1,missed shot,0
0022301081,135,3,408,410,6:31,6:23,Bagley III REBOUND (Off:3 Def:4),Adebayo REBOUND (Off:0 Def:8),3,rebound_def,8
0022301081,136,3,411,417,6:20,6:15,Bagley III P.FOUL (P1.T2) (M.Myers),MISS D. Robinson 27' 3PT Jump Shot,4,missed shot,5
0022301081,137,3,418,419,6:12,6:02,Davis REBOUND (Off:1 Def:4),Gill 3' Alley Oop Layup (14 PTS) (Butler 6 AST),2,made shot,10
0022301081,138,3,421,428,6:02,5:43,Heat Timeout: Regular (Reg.2 Short 0),Heat Rebound,5,rebound_def,19
0022301081,139,3,429,430,5:43,5:20,Adebayo Free Throw 2 of 2 (14 PTS),Butler 29' 3PT Pullup Jump Shot (12 PTS) (Poole 6 AST),2,made shot,23
0022301081,140,3,432,432,4:59,4:59,Wright 25' 3PT Jump Shot (7 PTS) (Jovic 4 AST),Wright 25' 3PT Jump Shot (7 PTS) (Jovic 4 AST),1,made shot,0
0022301081,141,3,434,434,4:47,4:47,Butler Out of Bounds - Bad Pass Turnover Turnover (P1.T9),Butler Out of Bounds - Bad Pass Turnover Turnover (P1.T9),1,turnover,0
0022301081,142,3,435,439,4:47,4:27,SUB: Bryant FOR Adebayo,Highsmith 25' 3PT Jump Shot (8 PTS) (Wright 4 AST),3,made shot,20
0022301081,143,3,441,441,4:15,4:15,Poole Bad Pass Turnover (P3.T10) Wright STEAL (2 STL),Poole Bad Pass Turnover (P3.T10) Wright STEAL (2 STL),1,turnover,0
0022301081,144,3,443,453,4:13,4:01,Poole S.FOUL (P2.T4) (R.Acosta),Davis 8' Driving Floating Jump Shot (4 PTS) (Kispert 2 AST),4,made shot,12
0022301081,145,3,455,455,3:34,3:34,Butler 16' Turnaround Fadeaway (10 PTS),Butler 16' Turnaround Fadeaway (10 PTS),1,made shot,0
0022301081,146,3,456,457,3:17,3:14,MISS Gill 26' 3PT Jump Shot,Highsmith REBOUND (Off:0 Def:2),2,rebound_def,3
0022301081,147,3,458,458,3:03,3:03,MISS Butler 4' Driving Finger Roll Layup,MISS Butler 4' Driving Finger Roll Layup,1,missed shot,0
0022301081,148,3,459,464,3:03,2:47,Butler REBOUND (Off:2 Def:3),MISS Avdija 11' Fadeaway Jumper,5,missed shot,16
0022301081,149,3,465,468,2:44,2:32,Jovic REBOUND (Off:2 Def:6),Bryant Offensive Foul Turnover (P2.T10),3,turnover,12
0022301081,150,3,469,475,2:16,2:03,Bryant S.FOUL (P3.T3) (R.Acosta),Bryant 3' Cutting Layup Shot (4 PTS) (Butler 4 AST),5,made shot,13
0022301081,151,3,477,477,1:51,1:51,MISS Butler 3PT Step Back Jump Shot,MISS Butler 3PT Step Back Jump Shot,1,missed shot,0
0022301081,152,3,478,480,1:47,1:33,Butler REBOUND (Off:2 Def:4),Kispert REBOUND (Off:0 Def:2),3,rebound_def,14
0022301081,153,3,481,483,1:28,1:28,MISS Davis 2' Running Reverse Layup Wright BLOCK (1 BLK),WIZARDS Rebound,2,rebound_def,0
0022301081,154,3,485,485,1:28,1:28,Butler Out of Bounds - Bad Pass Turnover Turnover (P2.T11),Butler Out of Bounds - Bad Pass Turnover Turnover (P2.T11),1,turnover,0
0022301081,155,3,486,487,1:15,1:14,MISS Jaquez Jr. 4' Driving Layup,Avdija REBOUND (Off:0 Def:6),2,rebound_def,1
0022301081,156,3,488,499,1:12,0:48,Wright S.FOUL (P2.T4) (M.Myers),Heat Rebound,8,rebound_def,24
0022301081,157,3,500,500,0:46,0:46,Heat Turnover: Shot Clock (T#11),Heat Turnover: Shot Clock (T#11),1,turnover,0
0022301081,158,3,501,501,0:33,0:33,Gill 13' Floating Jump Shot (16 PTS) (Butler 7 AST),Gill 13' Floating Jump Shot (16 PTS) (Butler 7 AST),1,made shot,0
0022301081,159,3,503,512,0:24,0:22,Gill P.FOUL (P3.PN) (M.Myers),Butler Bad Pass Turnover (P3.T12) Wright STEAL (3 STL),6,turnover,2
0022301081,160,3,514,515,0:08,0:05,MISS Jaquez Jr. 3PT Jump Shot,Avdija REBOUND (Off:0 Def:7),2,rebound_def,3
0022301081,161,3,516,517,0:00,0:00,MISS Avdija 15' Driving Floating Bank Jump Shot,WIZARDS Rebound,2,rebound_def,0
0022301081,162,3,518,518,0:00,0:00,End of 3rd Period (7:51 PM EST),End of 3rd Period (7:51 PM EST),1,end of period,0
0022301081,163,3,540,540,9:32,9:32,Kispert Lost Ball Turnover (P1.T8) Rozier STEAL (3 STL),Kispert Lost Ball Turnover (P1.T8) Rozier STEAL (3 STL),1,turnover,0
0022301081,164,3,553,553,4:13,4:13,SUB: Avdija FOR Poole,SUB: Avdija FOR Poole,1,substitution,0
0022301081,165,4,523,524,12:00,11:40,Start of 4th Period (7:53 PM EST),MISS Highsmith 5' Driving Floating Jump Shot,2,missed shot,20
0022301081,166,4,525,526,11:39,11:37,Highsmith REBOUND (Off:1 Def:2),Highsmith 1' Putback Layup (10 PTS),2,made shot,2
0022301081,167,4,527,528,11:20,11:15,MISS Vukcevic 13' Jump Shot,Adebayo REBOUND (Off:0 Def:9),2,rebound_def,5
0022301081,168,4,529,529,10:58,10:58,MISS Rozier 27' 3PT Jump Shot,MISS Rozier 27' 3PT Jump Shot,1,missed shot,0
0022301081,169,4,530,533,10:55,10:44,Bagley III REBOUND (Off:3 Def:5),Bagley III Lost Ball Turnover (P3.T13) Adebayo STEAL (2 STL),3,turnover,11
0022301081,170,4,535,535,10:40,10:40,Adebayo Out of Bounds Lost Ball Turnover (P5.T12),Adebayo Out of Bounds Lost Ball Turnover (P5.T12),1,turnover,0
0022301081,171,4,536,536,10:21,10:21,Avdija 11' Driving Floating Jump Shot (15 PTS),Avdija 11' Driving Floating Jump Shot (15 PTS),1,made shot,0
0022301081,172,4,537,543,10:09,9:55,Bagley III S.FOUL (P2.T1) (J.Van Duyne),Kispert 26' 3PT Jump Shot (10 PTS) (Avdija 5 AST),4,made shot,14
0022301081,173,4,545,551,9:37,9:21,Vukcevic S.FOUL (P3.T2) (J.Van Duyne),MISS Kispert 24' 3PT Jump Shot,4,missed shot,16
0022301081,174,4,552,555,9:18,9:00,Highsmith REBOUND (Off:1 Def:3),Poole REBOUND (Off:0 Def:3),3,rebound_def,18
0022301081,175,4,556,556,8:54,8:54,Poole Bad Pass Turnover (P4.T14) Wright STEAL (4 STL),Poole Bad Pass Turnover (P4.T14) Wright STEAL (4 STL),1,turnover,0
0022301081,176,4,558,558,8:49,8:49,Poole STEAL (1 STL) Jaquez Jr. Lost Ball Turnover (P4.T13),Poole STEAL (1 STL) Jaquez Jr. Lost Ball Turnover (P4.T13),1,turnover,0
